dataTitle	url	Andrew_Jackson	Hair	Bomber	Flynn_effect	Annapolis_Valley	Eli_Whitney	Glacier	Ann_Widdecombe	EPR_paradox	Bipolar_disorder	Electric_guitar	David_Brewster	Fullerene	Daily_Planet	Doraemon	History_of_Grenada	Decimal	Bison	Andersonville__Georgia	Albert_Sidney_Johnston
                                        Cypress Hill	https://en.wikipedia.org/wiki/Cypress+Hill	0.1437	0.1545	0.1266	0.1374	0.0771	0.1349	0.1506	0.1542	0.1215	0.1501	0.1833	0.1421	0.1357	0.1438	0.1603	0.1514	0.1306	0.1558	0.0862	0.1349
                                         Hero System	https://en.wikipedia.org/wiki/Hero+System	0.1199	0.1714	0.1527	0.1411	0.0622	0.1257	0.1431	0.0985	0.1531	0.1307	0.1753	0.1334	0.1362	0.1609	0.1445	0.1348	0.1430	0.1357	0.0592	0.1105
                                    Active Directory	https://en.wikipedia.org/wiki/Active+Directory	0.1515	0.1826	0.1705	0.1764	0.0711	0.1702	0.1781	0.1461	0.1650	0.1761	0.1797	0.1673	0.1704	0.1400	0.1676	0.1621	0.1657	0.1795	0.1112	0.1313
                                         County Mayo	https://en.wikipedia.org/wiki/County+Mayo	0.1418	0.1484	0.1359	0.1296	0.1105	0.1393	0.1387	0.1332	0.1092	0.1252	0.1331	0.1438	0.1112	0.1289	0.1255	0.1563	0.1288	0.1504	0.0906	0.1304
Wikipedia:Free On-line Dictionary of Computing/E - H	https://en.wikipedia.org/wiki/Wikipedia%3AFree+On-line+Dictionary+of+Computing%2FE+-+H	0.0720	0.0772	0.0699	0.0717	0.0333	0.0639	0.0765	0.0465	0.0794	0.0683	0.0820	0.0746	0.0792	0.0693	0.0679	0.0639	0.0871	0.0814	0.0345	0.0505
                                Bloody Sunday (1972)	https://en.wikipedia.org/wiki/Bloody+Sunday+%281972%29	0.1870	0.1817	0.1726	0.1912	0.0822	0.1762	0.1779	0.2180	0.1543	0.1876	0.1498	0.1844	0.1603	0.1619	0.1850	0.1974	0.1600	0.1923	0.1070	0.1774
                                 Transport in Cyprus	https://en.wikipedia.org/wiki/Transport+in+Cyprus	0.1038	0.1247	0.1253	0.1036	0.0836	0.1051	0.1237	0.1066	0.0883	0.1007	0.1125	0.1015	0.1181	0.1224	0.1012	0.1316	0.1181	0.1240	0.0564	0.1110
                                     Lockheed AC-130	https://en.wikipedia.org/wiki/Lockheed+AC-130	0.1643	0.1745	0.2213	0.1623	0.0921	0.1596	0.1651	0.1632	0.1375	0.1611	0.1635	0.1672	0.1518	0.1509	0.1667	0.1779	0.1520	0.1826	0.1118	0.1463
                                       Drum and bass	https://en.wikipedia.org/wiki/Drum+and+bass	0.1448	0.1687	0.1534	0.1628	0.0800	0.1572	0.1740	0.1613	0.1480	0.1787	0.1898	0.1525	0.1644	0.1424	0.1813	0.1632	0.1585	0.1742	0.0986	0.1226
                                        Insulin pump	https://en.wikipedia.org/wiki/Insulin+pump	0.0951	0.1640	0.1331	0.1478	0.0681	0.1255	0.1431	0.0948	0.1288	0.1358	0.1498	0.1184	0.1446	0.1211	0.1113	0.1193	0.1251	0.1431	0.0697	0.0924
                                    George Vancouver	https://en.wikipedia.org/wiki/George+Vancouver	0.1908	0.1764	0.1629	0.1728	0.1023	0.1837	0.1803	0.1561	0.1437	0.1762	0.1653	0.1992	0.1420	0.1790	0.1547	0.1936	0.1682	0.1970	0.1018	0.1784
                                        GNU Debugger	https://en.wikipedia.org/wiki/GNU+Debugger	0.1269	0.1490	0.1435	0.1501	0.0683	0.1406	0.1598	0.1278	0.1415	0.1394	0.1543	0.1361	0.1553	0.1252	0.1368	0.1357	0.1629	0.1458	0.0918	0.1118
                                            August 3	https://en.wikipedia.org/wiki/August+3	0.1185	0.0949	0.1053	0.1004	0.0660	0.1043	0.0925	0.0998	0.0776	0.0976	0.1212	0.1464	0.0709	0.1073	0.1012	0.1210	0.1048	0.1048	0.0605	0.1009
                             Demographics of Croatia	https://en.wikipedia.org/wiki/Demographics+of+Croatia	0.1452	0.1855	0.1544	0.1692	0.0937	0.1544	0.1649	0.1629	0.1401	0.1803	0.1460	0.1675	0.1611	0.1288	0.1644	0.1778	0.1710	0.1844	0.1281	0.1290
                                        Ambrosiaster	https://en.wikipedia.org/wiki/Ambrosiaster	0.1411	0.1498	0.1076	0.1375	0.0644	0.1314	0.1341	0.1105	0.1364	0.1313	0.1242	0.1646	0.1171	0.1124	0.1007	0.1222	0.1341	0.1438	0.0627	0.1222
                                 Politics of Ecuador	https://en.wikipedia.org/wiki/Politics+of+Ecuador	0.1498	0.1542	0.1425	0.1312	0.1019	0.1512	0.1294	0.1321	0.1252	0.1412	0.1516	0.1454	0.1292	0.1452	0.1331	0.1990	0.1279	0.1439	0.0859	0.1324
                                 Cis–trans isomerism	https://en.wikipedia.org/wiki/Cis%E2%80%93trans+isomerism	0.1161	0.1815	0.1324	0.1527	0.0736	0.1241	0.1748	0.1058	0.1697	0.1606	0.1564	0.1492	0.2249	0.1253	0.1199	0.1139	0.1683	0.1608	0.0621	0.1052
                                           Christmas	https://en.wikipedia.org/wiki/Christmas	0.1825	0.2174	0.1765	0.1806	0.0983	0.1799	0.1669	0.1920	0.1595	0.2029	0.1783	0.2113	0.1644	0.1548	0.1733	0.1945	0.1935	0.2052	0.1058	0.1646
                                        Epistemology	https://en.wikipedia.org/wiki/Epistemology	0.1302	0.1963	0.1375	0.1805	0.0627	0.1469	0.1578	0.1170	0.1982	0.1811	0.1470	0.1775	0.1611	0.1211	0.1202	0.1299	0.1696	0.1731	0.0546	0.1295
                                    Children of Dune	https://en.wikipedia.org/wiki/Children+of+Dune	0.1327	0.1512	0.1242	0.1495	0.0647	0.1415	0.1431	0.1456	0.1390	0.1463	0.1280	0.1486	0.1270	0.1356	0.1604	0.1440	0.1287	0.1485	0.0787	0.1296
                      Boeing Vertol CH-46 Sea Knight	https://en.wikipedia.org/wiki/Boeing+Vertol+CH-46+Sea+Knight	0.1881	0.1869	0.2186	0.1796	0.0993	0.1874	0.1923	0.1810	0.1492	0.1813	0.1839	0.1905	0.1707	0.1650	0.1969	0.1968	0.1758	0.2021	0.1368	0.1663
                                 History of medicine	https://en.wikipedia.org/wiki/History+of+medicine	0.1964	0.2138	0.1670	0.2028	0.0828	0.1787	0.1766	0.1454	0.1705	0.2370	0.1684	0.2043	0.1967	0.1397	0.1496	0.1735	0.1975	0.2121	0.0837	0.1659
                                           Eucharist	https://en.wikipedia.org/wiki/Eucharist	0.1432	0.1867	0.1367	0.1469	0.0786	0.1376	0.1464	0.1549	0.1527	0.1564	0.1550	0.1697	0.1428	0.1314	0.1271	0.1500	0.1581	0.1599	0.0813	0.1316
                                                 AWK	https://en.wikipedia.org/wiki/AWK	0.1268	0.1600	0.1393	0.1521	0.0710	0.1346	0.1718	0.1194	0.1706	0.1498	0.1584	0.1420	0.1520	0.1414	0.1431	0.1387	0.1854	0.1587	0.0823	0.1188
                     World of A Song of Ice and Fire	https://en.wikipedia.org/wiki/World+of+A+Song+of+Ice+and+Fire	0.1329	0.1492	0.1180	0.1382	0.0707	0.1293	0.1382	0.1345	0.1170	0.1398	0.1331	0.1404	0.1183	0.1265	0.1356	0.1498	0.1301	0.1505	0.0890	0.1245
                                Analytical chemistry	https://en.wikipedia.org/wiki/Analytical+chemistry	0.1235	0.2234	0.1421	0.1832	0.0774	0.1434	0.1844	0.1025	0.1773	0.1810	0.1862	0.1713	0.2210	0.1210	0.1217	0.1260	0.1677	0.1827	0.0657	0.1178
                                          Hans Selye	https://en.wikipedia.org/wiki/Hans+Selye	0.1601	0.1852	0.1396	0.1950	0.0898	0.1869	0.1746	0.1500	0.1782	0.2028	0.1700	0.2099	0.1777	0.1549	0.1489	0.1632	0.1834	0.1885	0.0908	0.1581
                                     Goth subculture	https://en.wikipedia.org/wiki/Goth+subculture	0.1675	0.1973	0.1501	0.1784	0.0857	0.1607	0.1646	0.1688	0.1517	0.1885	0.1721	0.1681	0.1616	0.1489	0.1770	0.1637	0.1608	0.1832	0.0925	0.1373
                                      Ibn al-Haytham	https://en.wikipedia.org/wiki/Ibn+al-Haytham	0.1631	0.1888	0.1312	0.1894	0.0676	0.1535	0.1733	0.1405	0.1731	0.1835	0.1508	0.1961	0.1630	0.1275	0.1470	0.1521	0.1996	0.1905	0.0815	0.1320
                                           Hezbollah	https://en.wikipedia.org/wiki/Hezbollah	0.1927	0.1899	0.1801	0.1974	0.0832	0.1807	0.1818	0.2008	0.1682	0.1998	0.1605	0.1827	0.1700	0.1663	0.2026	0.2068	0.1766	0.2099	0.1294	0.1635
         Foreign relations of the Dominican Republic	https://en.wikipedia.org/wiki/Foreign+relations+of+the+Dominican+Republic	0.1737	0.1789	0.1725	0.1805	0.1546	0.1855	0.1645	0.1568	0.1465	0.1643	0.1709	0.1714	0.1475	0.1731	0.1783	0.2143	0.1496	0.1959	0.1244	0.1679
                                   Environmental law	https://en.wikipedia.org/wiki/Environmental+law	0.1497	0.2131	0.1657	0.2038	0.1044	0.1691	0.2059	0.1386	0.1781	0.1784	0.1700	0.1719	0.1700	0.1392	0.1773	0.1827	0.1680	0.2172	0.1018	0.1367
                              British Virgin Islands	https://en.wikipedia.org/wiki/British+Virgin+Islands	0.1788	0.1714	0.1668	0.1752	0.1278	0.1798	0.1920	0.1731	0.1362	0.1704	0.1618	0.1769	0.1485	0.1473	0.1578	0.2286	0.1500	0.1831	0.1309	0.1627
                                           Budweiser	https://en.wikipedia.org/wiki/Budweiser	0.1676	0.1814	0.1650	0.1777	0.0924	0.1777	0.1763	0.1721	0.1495	0.1758	0.1779	0.1657	0.1617	0.1612	0.1964	0.1788	0.1582	0.1922	0.1169	0.1400
                                                Bone	https://en.wikipedia.org/wiki/Bone	0.1296	0.2042	0.1509	0.1747	0.0873	0.1466	0.1808	0.1165	0.1551	0.1802	0.1669	0.1525	0.1945	0.1277	0.1357	0.1341	0.1626	0.1870	0.0701	0.1117
              Rise and Fall of the City of Mahagonny	https://en.wikipedia.org/wiki/Rise+and+Fall+of+the+City+of+Mahagonny	0.0876	0.1105	0.0927	0.0898	0.0501	0.0932	0.0940	0.0865	0.1010	0.0878	0.1199	0.0985	0.0857	0.1095	0.0848	0.1016	0.0822	0.1020	0.0413	0.0899
                                           Indonesia	https://en.wikipedia.org/wiki/Indonesia	0.1809	0.2033	0.1725	0.1997	0.1075	0.1850	0.1985	0.1853	0.1606	0.1995	0.1740	0.1870	0.1740	0.1475	0.1961	0.2027	0.2020	0.2128	0.1333	0.1553
                                         Casa Batlló	https://en.wikipedia.org/wiki/Casa+Batll%C3%B3	0.1332	0.1523	0.1450	0.1333	0.1000	0.1514	0.1470	0.1245	0.1110	0.1272	0.1506	0.1468	0.1424	0.1545	0.1321	0.1466	0.1319	0.1469	0.0808	0.1298
                                        Film editing	https://en.wikipedia.org/wiki/Film+editing	0.1159	0.1661	0.1282	0.1439	0.0802	0.1329	0.1428	0.1082	0.1447	0.1327	0.1633	0.1415	0.1312	0.1496	0.1327	0.1274	0.1308	0.1450	0.0601	0.1136
                                           Amy Grant	https://en.wikipedia.org/wiki/Amy+Grant	0.1822	0.1897	0.1610	0.1811	0.0922	0.1854	0.1716	0.2183	0.1541	0.1902	0.2034	0.1986	0.1630	0.1797	0.2127	0.1887	0.1696	0.1882	0.1165	0.1675
                                            Key size	https://en.wikipedia.org/wiki/Key+size	0.1267	0.1824	0.1570	0.1639	0.0698	0.1495	0.1773	0.1294	0.1795	0.1577	0.1686	0.1414	0.1702	0.1333	0.1427	0.1426	0.1628	0.1806	0.0902	0.1251
                                      Hyperinflation	https://en.wikipedia.org/wiki/Hyperinflation	0.1318	0.1652	0.1420	0.1553	0.0799	0.1519	0.1600	0.1306	0.1417	0.1498	0.1392	0.1421	0.1477	0.1370	0.1372	0.1567	0.1463	0.1620	0.0894	0.1335
                         Boeing C-17 Globemaster III	https://en.wikipedia.org/wiki/Boeing+C-17+Globemaster+III	0.1494	0.1666	0.2071	0.1587	0.0978	0.1506	0.1666	0.1653	0.1311	0.1509	0.1509	0.1592	0.1511	0.1606	0.1707	0.1735	0.1407	0.1828	0.0977	0.1461
                          Elizabeth Garrett Anderson	https://en.wikipedia.org/wiki/Elizabeth+Garrett+Anderson	0.1685	0.1904	0.1453	0.1688	0.0867	0.1891	0.1550	0.1877	0.1323	0.1866	0.1522	0.2098	0.1443	0.1585	0.1488	0.1913	0.1407	0.1799	0.0987	0.1723
                                        Eden Project	https://en.wikipedia.org/wiki/Eden+Project	0.1654	0.1807	0.1744	0.1833	0.1131	0.1826	0.2048	0.1901	0.1588	0.1783	0.1798	0.1826	0.1748	0.1629	0.1801	0.1869	0.1681	0.1864	0.1184	0.1543
                                            Florence	https://en.wikipedia.org/wiki/Florence	0.1621	0.1816	0.1633	0.1684	0.1043	0.1707	0.1816	0.1621	0.1388	0.1721	0.1684	0.1778	0.1581	0.1533	0.1724	0.1808	0.1675	0.1804	0.1222	0.1455
                                            Disaster	https://en.wikipedia.org/wiki/Disaster	0.1616	0.1851	0.1549	0.1851	0.0903	0.1545	0.1806	0.1270	0.1637	0.1924	0.1600	0.1693	0.1642	0.1320	0.1524	0.1588	0.1647	0.1820	0.0876	0.1375
                        Foreign relations of Eritrea	https://en.wikipedia.org/wiki/Foreign+relations+of+Eritrea	0.1726	0.1921	0.2008	0.2026	0.0963	0.1901	0.2039	0.2101	0.1748	0.2017	0.1633	0.1712	0.1797	0.1653	0.2008	0.2195	0.1817	0.2102	0.1356	0.1697
                                        Control unit	https://en.wikipedia.org/wiki/Control+unit	0.1413	0.1883	0.1706	0.1906	0.0824	0.1661	0.1968	0.1241	0.1786	0.1661	0.1937	0.1559	0.1873	0.1372	0.1349	0.1592	0.2049	0.1657	0.0873	0.1404
                                              Greece	https://en.wikipedia.org/wiki/Greece	0.1711	0.1974	0.1729	0.1786	0.1106	0.1749	0.1842	0.1653	0.1548	0.1984	0.1609	0.1869	0.1631	0.1469	0.1675	0.1937	0.1964	0.1999	0.1174	0.1620
                                      Book of Joshua	https://en.wikipedia.org/wiki/Book+of+Joshua	0.1773	0.1883	0.1546	0.1604	0.0747	0.1522	0.1492	0.1357	0.1461	0.1794	0.1356	0.1902	0.1473	0.1263	0.1368	0.1589	0.1858	0.1919	0.0763	0.1709
                                  Germanic languages	https://en.wikipedia.org/wiki/Germanic+languages	0.1216	0.1798	0.1426	0.1513	0.0787	0.1277	0.1595	0.1147	0.1429	0.1671	0.1430	0.1455	0.1311	0.1194	0.1363	0.1538	0.1917	0.1721	0.0787	0.1141
                                    Aristide Maillol	https://en.wikipedia.org/wiki/Aristide+Maillol	0.1812	0.1742	0.1496	0.1387	0.1083	0.1832	0.1591	0.1570	0.1374	0.1570	0.1670	0.1968	0.1415	0.1558	0.1502	0.1633	0.1496	0.1644	0.0813	0.1808
                                     Herman Melville	https://en.wikipedia.org/wiki/Herman+Melville	0.1590	0.1620	0.1249	0.1507	0.0746	0.1604	0.1405	0.1326	0.1374	0.1530	0.1367	0.1776	0.1310	0.1470	0.1302	0.1507	0.1425	0.1631	0.0714	0.1687
                                       Easter Rising	https://en.wikipedia.org/wiki/Easter+Rising	0.1676	0.1683	0.1631	0.1567	0.1069	0.1606	0.1509	0.1646	0.1247	0.1458	0.1490	0.1730	0.1277	0.1607	0.1417	0.1925	0.1387	0.1614	0.0908	0.1860
                                 Holocene extinction	https://en.wikipedia.org/wiki/Holocene+extinction	0.1667	0.2254	0.1523	0.2216	0.0769	0.1748	0.2018	0.1472	0.1751	0.2114	0.1588	0.1662	0.1962	0.1317	0.1675	0.1612	0.1847	0.2504	0.0945	0.1375
                                           August 13	https://en.wikipedia.org/wiki/August+13	0.1140	0.0999	0.1045	0.0933	0.0702	0.1032	0.0878	0.0948	0.0775	0.0938	0.1145	0.1389	0.0745	0.1053	0.0989	0.1205	0.0984	0.1037	0.0554	0.1000
                                          Alp Arslan	https://en.wikipedia.org/wiki/Alp+Arslan	0.1471	0.1399	0.1401	0.1297	0.0710	0.1485	0.1335	0.1180	0.1158	0.1268	0.1220	0.1534	0.1112	0.1182	0.1159	0.1500	0.1307	0.1478	0.0671	0.1706
                                          The Plague	https://en.wikipedia.org/wiki/The+Plague	0.1177	0.1356	0.1008	0.1295	0.0561	0.1173	0.1177	0.1075	0.1302	0.1200	0.1130	0.1260	0.1109	0.1153	0.1005	0.1187	0.1142	0.1263	0.0445	0.1208
                                           Estimator	https://en.wikipedia.org/wiki/Estimator	0.0904	0.1566	0.1220	0.1513	0.0665	0.1038	0.1512	0.0867	0.1979	0.1443	0.1370	0.1237	0.1430	0.1089	0.0871	0.1068	0.1609	0.1416	0.0641	0.1110
 Alliance of Liberals and Democrats for Europe Party	https://en.wikipedia.org/wiki/Alliance+of+Liberals+and+Democrats+for+Europe+Party	0.1723	0.1431	0.1383	0.1218	0.0889	0.1474	0.1278	0.1889	0.0958	0.1206	0.1448	0.1525	0.1200	0.1148	0.1178	0.1868	0.1377	0.1413	0.0848	0.1172
                                               House	https://en.wikipedia.org/wiki/House	0.1499	0.1921	0.1539	0.1653	0.1072	0.1711	0.1690	0.1353	0.1386	0.1621	0.1795	0.1696	0.1572	0.1554	0.1432	0.1650	0.1629	0.1792	0.0959	0.1384
                                        Hang gliding	https://en.wikipedia.org/wiki/Hang+gliding	0.0987	0.1587	0.1617	0.1318	0.0791	0.1226	0.1657	0.0999	0.1266	0.1269	0.1565	0.1248	0.1404	0.1321	0.1134	0.1282	0.1300	0.1426	0.0652	0.1168
                                       Howard Hughes	https://en.wikipedia.org/wiki/Howard+Hughes	0.1557	0.1567	0.1495	0.1463	0.0828	0.1613	0.1412	0.1472	0.1320	0.1408	0.1496	0.1562	0.1308	0.1620	0.1482	0.1600	0.1251	0.1594	0.0783	0.1542
                                           Cranberry	https://en.wikipedia.org/wiki/Cranberry	0.1430	0.1822	0.1403	0.1677	0.0925	0.1649	0.1723	0.1339	0.1435	0.1637	0.1642	0.1554	0.1583	0.1260	0.1431	0.1496	0.1491	0.1985	0.0872	0.1291
                               List of French people	https://en.wikipedia.org/wiki/List+of+French+people	0.0795	0.0824	0.0604	0.0448	0.0449	0.0851	0.0536	0.0629	0.0501	0.0600	0.0787	0.0845	0.0648	0.0503	0.0470	0.1003	0.0705	0.0525	0.0132	0.0599
                                       Albertosaurus	https://en.wikipedia.org/wiki/Albertosaurus	0.1413	0.1938	0.1222	0.2006	0.0629	0.1432	0.1802	0.1230	0.1635	0.1857	0.1436	0.1543	0.1736	0.1191	0.1376	0.1391	0.1660	0.2332	0.0681	0.1342
                        Politics of the Cook Islands	https://en.wikipedia.org/wiki/Politics+of+the+Cook+Islands	0.2083	0.1923	0.1725	0.1901	0.1049	0.2111	0.2024	0.2455	0.1693	0.1860	0.1705	0.1967	0.1710	0.1779	0.2077	0.3008	0.1731	0.2011	0.1421	0.1654
                                              Humvee	https://en.wikipedia.org/wiki/Humvee	0.1657	0.1894	0.2069	0.1737	0.0995	0.1776	0.1836	0.1603	0.1415	0.1707	0.1779	0.1609	0.1648	0.1555	0.1800	0.1852	0.1608	0.1881	0.1158	0.1516
                                               Crime	https://en.wikipedia.org/wiki/Crime	0.1429	0.1824	0.1452	0.1582	0.0861	0.1468	0.1505	0.1282	0.1599	0.1634	0.1570	0.1600	0.1393	0.1377	0.1314	0.1593	0.1551	0.1689	0.0775	0.1303
                                         Dublin Core	https://en.wikipedia.org/wiki/Dublin+Core	0.1626	0.1963	0.1622	0.1733	0.0841	0.1760	0.1892	0.1572	0.1881	0.1929	0.1835	0.1777	0.1764	0.1576	0.1788	0.1759	0.1969	0.2003	0.1335	0.1370
                                             Bermuda	https://en.wikipedia.org/wiki/Bermuda	0.1619	0.1802	0.1680	0.1716	0.1174	0.1707	0.1719	0.1662	0.1396	0.1627	0.1634	0.1735	0.1449	0.1593	0.1683	0.2038	0.1559	0.1894	0.1193	0.1530
                            Transportation in Canada	https://en.wikipedia.org/wiki/Transportation+in+Canada	0.1716	0.1709	0.1798	0.1691	0.1359	0.1758	0.2195	0.1660	0.1505	0.1669	0.1578	0.1671	0.1787	0.1716	0.1767	0.2048	0.1838	0.2148	0.1450	0.1556
                       Economy of the Cayman Islands	https://en.wikipedia.org/wiki/Economy+of+the+Cayman+Islands	0.1344	0.1562	0.1294	0.1478	0.1292	0.1703	0.1321	0.1177	0.1194	0.1258	0.1349	0.1545	0.1282	0.1429	0.1243	0.1743	0.1210	0.1706	0.1099	0.1264
                                              Compaq	https://en.wikipedia.org/wiki/Compaq	0.1685	0.1896	0.1730	0.1878	0.0756	0.1927	0.1869	0.1828	0.1672	0.1889	0.1773	0.1766	0.1663	0.1685	0.1969	0.1916	0.1753	0.2059	0.1310	0.1634
                                   Hamilton, Ontario	https://en.wikipedia.org/wiki/Hamilton%2C+Ontario	0.1921	0.1803	0.1625	0.1774	0.1326	0.1888	0.1901	0.1825	0.1499	0.1785	0.1609	0.1720	0.1612	0.1673	0.1854	0.1981	0.1753	0.2190	0.1468	0.1606
                                   Colossus computer	https://en.wikipedia.org/wiki/Colossus+computer	0.1488	0.1534	0.1508	0.1669	0.0724	0.1607	0.1712	0.1396	0.1677	0.1753	0.1578	0.1612	0.1539	0.1375	0.1321	0.1541	0.1678	0.1633	0.0766	0.1469
                                         Golden Rule	https://en.wikipedia.org/wiki/Golden+Rule	0.1543	0.1918	0.1367	0.1715	0.0704	0.1508	0.1588	0.1492	0.1711	0.1637	0.1513	0.1674	0.1462	0.1333	0.1467	0.1509	0.1697	0.1661	0.0873	0.1462
                                   Alpha compositing	https://en.wikipedia.org/wiki/Alpha+compositing	0.0927	0.1535	0.1108	0.1246	0.0641	0.1114	0.1500	0.0854	0.1828	0.1180	0.1409	0.1218	0.1343	0.1218	0.0995	0.1121	0.1670	0.1274	0.0596	0.0893
                                            Arcturus	https://en.wikipedia.org/wiki/Arcturus	0.1505	0.1945	0.1394	0.1815	0.0816	0.1526	0.1828	0.1423	0.1690	0.1823	0.1549	0.1679	0.1716	0.1256	0.1494	0.1447	0.1809	0.1887	0.0850	0.1292
                                    Gardnerian Wicca	https://en.wikipedia.org/wiki/Gardnerian+Wicca	0.1321	0.1690	0.1350	0.1404	0.0793	0.1374	0.1393	0.1285	0.1391	0.1386	0.1567	0.1590	0.1272	0.1308	0.1203	0.1432	0.1298	0.1535	0.0614	0.1339
                                      Gunpowder Plot	https://en.wikipedia.org/wiki/Gunpowder+Plot	0.1489	0.1794	0.1448	0.1594	0.0894	0.1656	0.1518	0.1736	0.1357	0.1553	0.1500	0.1797	0.1330	0.1383	0.1341	0.1876	0.1420	0.1658	0.0803	0.1663
                                                Chad	https://en.wikipedia.org/wiki/Chad	0.1732	0.1914	0.1687	0.1794	0.1188	0.1739	0.1875	0.1747	0.1589	0.1852	0.1655	0.1831	0.1657	0.1638	0.1798	0.2044	0.1729	0.2013	0.1292	0.1583
                           Gottfried Wilhelm Leibniz	https://en.wikipedia.org/wiki/Gottfried+Wilhelm+Leibniz	0.1316	0.1652	0.1281	0.1475	0.0663	0.1435	0.1385	0.1157	0.1659	0.1464	0.1378	0.1835	0.1283	0.1274	0.1126	0.1405	0.1534	0.1470	0.0566	0.1316
                   History of science and technology	https://en.wikipedia.org/wiki/History+of+science+and+technology	0.2347	0.2332	0.1839	0.2532	0.1268	0.2741	0.2765	0.2233	0.2323	0.2603	0.2059	0.2577	0.2535	0.1819	0.2077	0.2274	0.2554	0.2713	0.1576	0.2136
                                 Field (mathematics)	https://en.wikipedia.org/wiki/Field+%28mathematics%29	0.1006	0.1552	0.1323	0.1351	0.0707	0.1147	0.1517	0.0888	0.1982	0.1316	0.1382	0.1358	0.1618	0.1204	0.1052	0.1115	0.1899	0.1388	0.0596	0.1018
                                               Humus	https://en.wikipedia.org/wiki/Humus	0.1395	0.1839	0.1329	0.2138	0.0585	0.1607	0.1882	0.1195	0.1937	0.2199	0.1462	0.1388	0.2426	0.1116	0.1320	0.1307	0.1852	0.2030	0.0724	0.1197
                                  Alexios I Komnenos	https://en.wikipedia.org/wiki/Alexios+I+Komnenos	0.1561	0.1615	0.1442	0.1522	0.0862	0.1483	0.1421	0.1442	0.1227	0.1441	0.1391	0.1740	0.1275	0.1415	0.1236	0.1681	0.1342	0.1531	0.0800	0.1688
                                         Coprophagia	https://en.wikipedia.org/wiki/Coprophagia	0.1337	0.1840	0.1319	0.1725	0.0775	0.1468	0.1615	0.1228	0.1453	0.1870	0.1618	0.1403	0.1729	0.1173	0.1478	0.1318	0.1591	0.1919	0.0786	0.1141
               Enhanced Data Rates for GSM Evolution	https://en.wikipedia.org/wiki/Enhanced+Data+Rates+for+GSM+Evolution	0.1102	0.1675	0.1452	0.1606	0.0724	0.1385	0.1701	0.1178	0.1515	0.1616	0.1619	0.1390	0.1551	0.1367	0.1365	0.1382	0.1468	0.1607	0.0960	0.1119
                           First Italo-Ethiopian War	https://en.wikipedia.org/wiki/First+Italo-Ethiopian+War	0.1503	0.1665	0.1719	0.1523	0.0825	0.1556	0.1461	0.1336	0.1246	0.1537	0.1393	0.1660	0.1362	0.1432	0.1315	0.1900	0.1446	0.1644	0.0840	0.1714
                                           HyperCard	https://en.wikipedia.org/wiki/HyperCard	0.1332	0.1812	0.1618	0.1705	0.0724	0.1604	0.1710	0.1394	0.1643	0.1659	0.1689	0.1601	0.1603	0.1558	0.1644	0.1573	0.1662	0.1728	0.0911	0.1288
                                           Enola Gay	https://en.wikipedia.org/wiki/Enola+Gay	0.1820	0.1761	0.1884	0.1728	0.0808	0.1746	0.1728	0.1625	0.1326	0.1722	0.1691	0.1766	0.1510	0.1396	0.1689	0.1798	0.1538	0.1922	0.1047	0.1561
              Demographics of Bosnia and Herzegovina	https://en.wikipedia.org/wiki/Demographics+of+Bosnia+and+Herzegovina	0.0762	0.1176	0.1025	0.0890	0.0485	0.0809	0.0846	0.0904	0.0910	0.0946	0.0887	0.0866	0.1075	0.0725	0.0831	0.0981	0.0991	0.1151	0.0638	0.0628
                                             Fashion	https://en.wikipedia.org/wiki/Fashion	0.1418	0.2017	0.1518	0.1757	0.0878	0.1608	0.1612	0.1329	0.1484	0.1638	0.1757	0.1542	0.1514	0.1418	0.1626	0.1483	0.1524	0.1788	0.0824	0.1338
                                     Hannibal Hamlin	https://en.wikipedia.org/wiki/Hannibal+Hamlin	0.2791	0.1911	0.1900	0.1822	0.1039	0.2261	0.1769	0.2044	0.1511	0.2006	0.1724	0.2398	0.1621	0.1606	0.1797	0.2142	0.1780	0.2107	0.1352	0.2302
                                   Columbus, Indiana	https://en.wikipedia.org/wiki/Columbus%2C+Indiana	0.1906	0.1753	0.1588	0.1793	0.1310	0.1790	0.1740	0.1670	0.1340	0.1694	0.1784	0.1788	0.1503	0.1597	0.1753	0.1951	0.1640	0.2011	0.2312	0.1677
                                              Anubis	https://en.wikipedia.org/wiki/Anubis	0.1715	0.2066	0.1561	0.1706	0.0738	0.1509	0.1637	0.1526	0.1453	0.1998	0.1537	0.1846	0.1454	0.1286	0.1546	0.1551	0.1919	0.1908	0.0912	0.1474
                                       Concentration	https://en.wikipedia.org/wiki/Concentration	0.1053	0.1715	0.1394	0.1260	0.0830	0.1402	0.1621	0.0931	0.2010	0.1349	0.1275	0.1277	0.1888	0.1162	0.1072	0.1277	0.1822	0.1337	0.0644	0.1068
                                 Aspirated consonant	https://en.wikipedia.org/wiki/Aspirated+consonant	0.1139	0.1578	0.1236	0.1193	0.0795	0.1145	0.1474	0.0927	0.1345	0.1413	0.1433	0.1242	0.1262	0.1148	0.1384	0.1229	0.1648	0.1458	0.0737	0.1006
